"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 00:04:15",1046629,16.78,71.81,0,0.001,0.56,158.3,0.56,16.7,1,0.5,0,-0.52,0.21,0.56
"2023-09-06 00:04:20",1046630,16.78,71.81,0,0,0.67,119.5,0.67,16.8,0.9,0.7,0,-0.33,0.59,0.67
"2023-09-06 00:04:25",1046631,16.78,71.79,0,0.001,0.34,114.6,0.34,16.5,0.7,0.6,0,-0.14,0.31,0.34
"2023-09-06 00:04:30",1046632,16.78,71.79,0,0,1.24,165,1.24,16.7,0.8,0.6,0,-1.2,0.32,1.24
"2023-09-06 00:04:35",1046633,16.78,71.79,0,0,0.36,172.4,0.36,16.9,0.9,0.6,0,-0.36,0.05,0.36
"2023-09-06 00:04:40",1046634,16.78,71.79,0,0.001,0.69,130,0.69,17,0.7,0.5,0,-0.45,0.53,0.69
"2023-09-06 00:04:45",1046635,16.78,71.75,0,0,0.68,148.7,0.68,16.9,0.9,0.3,0,-0.59,0.36,0.68
"2023-09-06 00:04:50",1046636,16.78,71.71,0,0,0.89,143,0.89,16.9,0.7,0.7,0,-0.71,0.53,0.89
"2023-09-06 00:04:55",1046637,16.78,71.67,0,0.001,0.8,122.1,0.8,16.7,0.9,0.5,0,-0.43,0.68,0.8
"2023-09-06 00:05:00",1046638,16.8,71.67,0,0,0.6,133.1,0.6,16.6,0.7,0.5,0,-0.41,0.44,0.6
"2023-09-06 00:05:05",1046639,16.8,71.67,0,0,0.65,151.3,0.65,16.7,1,0.7,0,-0.57,0.31,0.65
"2023-09-06 00:05:10",1046640,16.8,71.67,0,0,0.2,135.4,0.2,16.8,0.9,0.7,0,-0.14,0.14,0.2
"2023-09-06 00:05:15",1046641,16.8,71.63,0,0,0.57,158,0.57,16.8,0.9,0.7,0,-0.52,0.21,0.57
"2023-09-06 00:05:20",1046642,16.8,71.61,0,0.001,0.58,141.3,0.58,16.8,1,0.5,0,-0.45,0.36,0.58
"2023-09-06 00:05:25",1046643,16.8,71.61,0,0,0.77,166,0.77,16.8,0.8,0.8,0,-0.75,0.19,0.77
"2023-09-06 00:05:30",1046644,16.8,71.61,0,0.001,0.76,162.9,0.76,16.8,1,0.5,0,-0.73,0.22,0.76
"2023-09-06 00:05:35",1046645,16.82,71.59,0,0,0.84,162.5,0.84,16.7,0.9,0.8,0,-0.8,0.25,0.84
"2023-09-06 00:05:40",1046646,16.82,71.52,0,0,0.83,158,0.83,16.8,0.7,0.5,0,-0.77,0.31,0.83
"2023-09-06 00:05:45",1046647,16.82,71.49,0,0,0.74,165.1,0.74,16.7,0.8,0.6,0,-0.71,0.19,0.74
"2023-09-06 00:05:50",1046648,16.82,71.46,0,0.001,0.86,137.1,0.86,16.6,0.8,0.7,0,-0.63,0.59,0.86
"2023-09-06 00:05:55",1046649,16.82,71.47,0,0.001,1.35,139.7,1.35,16.8,0.9,0.7,0,-1.03,0.87,1.35
"2023-09-06 00:06:00",1046650,16.82,71.46,0,0,0.83,135.3,0.83,16.9,1,0.5,0,-0.59,0.58,0.83
"2023-09-06 00:06:05",1046651,16.82,71.44,0,0,0.76,127,0.76,16.6,1.1,0.5,0,-0.46,0.61,0.76
"2023-09-06 00:06:10",1046652,16.82,71.45,0,0,0.52,147.9,0.52,16.5,0.7,0.5,0,-0.44,0.28,0.52
"2023-09-06 00:06:15",1046653,16.82,71.44,0,0.001,0.69,153.1,0.69,16.6,0.8,0.5,0,-0.62,0.31,0.69
"2023-09-06 00:06:20",1046654,16.85,71.43,0,0.001,0.78,142.4,0.78,16.7,0.7,0.7,0,-0.62,0.47,0.78
"2023-09-06 00:06:25",1046655,16.84,71.39,0,0,0.54,137.6,0.54,16.7,0.7,0.7,0,-0.4,0.37,0.54
"2023-09-06 00:06:30",1046656,16.84,71.38,0,0,0.64,136.6,0.64,16.6,0.9,0.5,0,-0.46,0.44,0.64
"2023-09-06 00:06:35",1046657,16.85,71.38,0,0,0.69,117.7,0.69,16.7,0.8,0.6,0,-0.32,0.61,0.69
"2023-09-06 00:06:40",1046658,16.84,71.39,0,0,0.77,119.5,0.77,16.6,0.7,0.5,0,-0.38,0.67,0.77
"2023-09-06 00:06:45",1046659,16.84,71.38,0,0,0.79,136,0.79,16.6,0.8,0.5,0,-0.57,0.55,0.79
"2023-09-06 00:06:50",1046660,16.84,71.38,0,0.001,0.91,133.8,0.91,16.7,0.7,0.5,0,-0.63,0.66,0.91
"2023-09-06 00:06:55",1046661,16.84,71.38,0,0.001,0.75,127,0.75,16.8,0.5,0.5,0,-0.45,0.6,0.75
"2023-09-06 00:07:00",1046662,16.84,71.38,0,0,0.74,132.9,0.74,16.7,0.9,0.5,0,-0.5,0.54,0.74
"2023-09-06 00:07:05",1046663,16.84,71.38,0,0,1.17,142.9,1.17,16.7,0.7,0.4,0,-0.93,0.71,1.17
"2023-09-06 00:07:10",1046664,16.84,71.38,0,0.001,0.81,136.9,0.81,16.7,0.8,0.7,0,-0.59,0.55,0.81
"2023-09-06 00:07:15",1046665,16.84,71.4,0,0,0.89,139.7,0.89,16.7,0.9,0.7,0,-0.68,0.58,0.89
"2023-09-06 00:07:20",1046666,16.84,71.41,0,0,0.63,131.7,0.63,16.6,0.8,0.6,0,-0.42,0.47,0.63
"2023-09-06 00:07:25",1046667,16.84,71.42,0,0,0.25,116.1,0.25,16.4,0.7,0.5,0,-0.11,0.22,0.25
"2023-09-06 00:07:30",1046668,16.85,71.44,0,0,0.53,160.9,0.53,16.6,0.8,0.7,0,-0.5,0.17,0.53
"2023-09-06 00:07:35",1046669,16.87,71.44,0,0,0.47,177.9,0.47,16.6,0.9,0.6,0,-0.47,0.02,0.47
"2023-09-06 00:07:40",1046670,16.9,71.44,0,0.001,0.61,167.5,0.61,16.7,0.7,0.6,0,-0.59,0.13,0.61
"2023-09-06 00:07:45",1046671,16.92,71.46,0,0.001,0.47,133.6,0.47,16.6,0.8,0.5,0,-0.32,0.34,0.47
"2023-09-06 00:07:50",1046672,16.92,71.51,0,0.001,0.25,178.4,0.25,16.5,1.1,0.6,0,-0.25,0.01,0.25
"2023-09-06 00:07:55",1046673,16.93,71.57,0,0.001,0.46,167.3,0.46,16.5,0.8,0.6,0,-0.44,0.1,0.46
"2023-09-06 00:08:00",1046674,16.93,71.65,0,0.001,0.46,172.5,0.46,16.8,0.9,0.5,0,-0.46,0.06,0.46
"2023-09-06 00:08:05",1046675,16.93,71.73,0,0.001,0.39,168.2,0.39,16.5,0.8,0.6,0,-0.38,0.08,0.39
"2023-09-06 00:08:10",1046676,16.9,71.81,0,0.001,0.38,173.1,0.38,16.5,0.7,0.5,0,-0.38,0.05,0.38
"2023-09-06 00:08:15",1046677,16.85,71.95,0,0,0.48,162.1,0.48,16.5,1,0.5,0,-0.46,0.15,0.48
"2023-09-06 00:08:20",1046678,16.84,72.04,0,0,0.56,175.6,0.56,16.7,0.7,0.7,0,-0.56,0.04,0.56
"2023-09-06 00:08:25",1046679,16.85,72.05,0,0.001,0.67,173.7,0.67,16.9,0.9,0.7,0,-0.66,0.07,0.67
"2023-09-06 00:08:30",1046680,16.84,72.07,0,0.001,0.72,154.4,0.72,16.8,0.7,0.7,0,-0.65,0.31,0.72
"2023-09-06 00:08:35",1046681,16.84,72.11,0,0,0.72,165.2,0.72,16.7,0.8,0.5,0,-0.7,0.18,0.72
"2023-09-06 00:08:40",1046682,16.85,72.13,0,0.001,0.5,157.1,0.5,16.8,0.7,0.6,0,-0.46,0.2,0.5
"2023-09-06 00:08:45",1046683,16.85,72.13,0,0.001,0.77,162.4,0.77,16.7,0.7,0.7,0,-0.73,0.23,0.77
"2023-09-06 00:08:50",1046684,16.84,72.13,0,0.001,0.6,161.2,0.6,16.6,0.8,0.6,0,-0.57,0.19,0.6
"2023-09-06 00:08:55",1046685,16.84,72.13,0,0.001,0.58,145,0.58,16.5,0.7,0.4,0,-0.48,0.33,0.58
"2023-09-06 00:09:00",1046686,16.85,72.13,0,0.001,0.74,161,0.74,16.4,0.9,0.5,0,-0.7,0.24,0.74
"2023-09-06 00:09:05",1046687,16.85,72.17,0,0,0.96,167.5,0.96,16.5,0.9,0.6,0,-0.94,0.21,0.96
"2023-09-06 00:09:10",1046688,16.84,72.25,0,0.001,0.83,167.2,0.83,16.6,0.8,0.8,0,-0.81,0.18,0.83
"2023-09-06 00:09:15",1046689,16.85,72.27,0,0,0.79,149.4,0.79,16.7,0.7,0.6,0,-0.68,0.4,0.79
"2023-09-06 00:09:20",1046690,16.84,72.27,0,0.001,0.96,178.8,0.96,16.8,0.9,0.6,0,-0.96,0.02,0.96
"2023-09-06 00:09:25",1046691,16.84,72.25,0,0,0.71,175.4,0.71,16.9,0.8,0.7,0,-0.71,0.06,0.71
"2023-09-06 00:09:30",1046692,16.84,72.15,0,0,0.93,169.9,0.93,17,0.8,0.5,0,-0.91,0.16,0.93
"2023-09-06 00:09:35",1046693,16.84,72.09,0,0,0.76,173.3,0.76,16.8,0.7,0.4,0,-0.76,0.09,0.76
"2023-09-06 00:09:40",1046694,16.84,72.09,0,0,0.59,167.3,0.59,16.5,0.8,0.6,0,-0.57,0.13,0.59
"2023-09-06 00:09:45",1046695,16.84,72.09,0,0.001,0.84,173.6,0.84,16.6,0.7,0.8,0,-0.84,0.09,0.84
"2023-09-06 00:09:50",1046696,16.84,72.11,0,0,0.65,167.3,0.65,16.5,0.8,0.7,0,-0.64,0.14,0.65
"2023-09-06 00:09:55",1046697,16.84,72.13,0,0.001,0.69,181,0.69,16.6,0.8,0.5,0,-0.69,-0.01,0.69
"2023-09-06 00:10:00",1046698,16.84,72.17,0,0.001,1,168,1,16.7,0.7,0.5,0,-0.97,0.21,1
"2023-09-06 00:10:05",1046699,16.84,72.17,0,0.001,0.87,152.2,0.87,16.7,0.9,0.5,0,-0.77,0.41,0.87
"2023-09-06 00:10:10",1046700,16.84,72.17,0,0,0.93,160.9,0.93,16.6,1,0.7,0,-0.87,0.3,0.93
"2023-09-06 00:10:15",1046701,16.84,72.17,0,0,0.68,132.1,0.68,16.5,0.8,0.6,0,-0.46,0.51,0.68
"2023-09-06 00:10:20",1046702,16.84,72.19,0,0,1,161.7,1,16.5,0.8,0.6,0,-0.95,0.31,1
"2023-09-06 00:10:25",1046703,16.84,72.25,0,0,1.01,164.1,1.01,16.7,0.8,0.7,0,-0.98,0.28,1.01
"2023-09-06 00:10:30",1046704,16.82,72.27,0,0,0.78,139.7,0.78,16.6,0.8,0.5,0,-0.6,0.5,0.78
"2023-09-06 00:10:35",1046705,16.82,72.33,0,0,0.8,136.4,0.8,16.4,0.8,0.4,0,-0.58,0.55,0.8
"2023-09-06 00:10:40",1046706,16.82,72.41,0,0,0.82,136.3,0.82,16.3,0.8,0.5,0,-0.6,0.57,0.82
"2023-09-06 00:10:45",1046707,16.82,72.47,0,0.001,1.11,134.5,1.11,16.3,0.9,0.5,0,-0.78,0.79,1.11
"2023-09-06 00:10:50",1046708,16.82,72.51,0,0,1.23,145.6,1.23,16.5,0.8,0.7,0,-1.01,0.69,1.23
"2023-09-06 00:10:55",1046709,16.82,72.51,0,0,1.11,162.3,1.11,16.9,0.8,0.4,0,-1.06,0.34,1.11
"2023-09-06 00:11:00",1046710,16.82,72.41,0,0,0.94,128.8,0.94,16.9,0.8,0.6,0,-0.59,0.74,0.94
"2023-09-06 00:11:05",1046711,16.83,72.35,0,0,0.96,150.8,0.96,16.7,0.9,0.7,0,-0.84,0.47,0.96
"2023-09-06 00:11:10",1046712,16.82,72.35,0,0,1.04,123.7,1.04,16.6,0.7,0.5,0,-0.58,0.86,1.04
"2023-09-06 00:11:15",1046713,16.82,72.35,0,0,0.95,127.5,0.95,16.5,0.7,0.7,0,-0.58,0.76,0.95
"2023-09-06 00:11:20",1046714,16.82,72.37,0,0,0.92,135.3,0.92,16.4,0.9,0.7,0,-0.65,0.65,0.92
"2023-09-06 00:11:25",1046715,16.82,72.35,0,0,0.92,140.5,0.92,16.4,0.8,0.6,0,-0.71,0.59,0.92
"2023-09-06 00:11:30",1046716,16.8,72.37,0,0,1.21,133.4,1.21,16.4,0.7,0.8,0,-0.83,0.88,1.21
"2023-09-06 00:11:35",1046717,16.8,72.37,0,0,0.99,117.6,0.99,16.4,0.7,0.7,0,-0.46,0.88,0.99
"2023-09-06 00:11:40",1046718,16.8,72.39,0,0,1.09,145.5,1.09,16.4,0.7,0.6,0,-0.89,0.62,1.09
"2023-09-06 00:11:45",1046719,16.8,72.43,0,0.001,0.87,142.8,0.87,16.5,0.9,0.7,0,-0.69,0.53,0.87
"2023-09-06 00:11:50",1046720,16.8,72.45,0,0,1.22,123.9,1.22,16.5,0.8,0.7,0,-0.68,1.02,1.22
"2023-09-06 00:11:55",1046721,16.81,72.45,0,0,1.42,132.8,1.42,16.6,0.8,0.7,0,-0.96,1.04,1.42
"2023-09-06 00:12:00",1046722,16.8,72.45,0,0,1.08,143,1.08,16.7,0.7,0.5,0,-0.87,0.65,1.08
"2023-09-06 00:12:05",1046723,16.78,72.43,0,0,0.97,124.5,0.97,16.7,0.8,0.5,0,-0.55,0.8,0.97
"2023-09-06 00:12:10",1046724,16.78,72.43,0,0,1.21,134.9,1.21,16.5,1,0.7,0,-0.85,0.86,1.21
"2023-09-06 00:12:15",1046725,16.78,72.45,0,0,0.86,120.9,0.86,16.4,0.5,0.5,0,-0.44,0.73,0.86
"2023-09-06 00:12:20",1046726,16.78,72.49,0,0,1.12,138.4,1.12,16.3,0.8,0.7,0,-0.84,0.75,1.12
"2023-09-06 00:12:25",1046727,16.78,72.55,0,0,0.93,135.8,0.93,16.5,0.9,0.6,0,-0.67,0.65,0.93
"2023-09-06 00:12:30",1046728,16.78,72.57,0,0,1.24,142.9,1.24,16.5,0.9,0.5,0,-0.99,0.75,1.24
"2023-09-06 00:12:35",1046729,16.76,72.57,0,0,1.24,133.2,1.24,16.6,0.9,0.5,0,-0.85,0.91,1.24
"2023-09-06 00:12:40",1046730,16.76,72.57,0,0,0.93,139.2,0.93,16.5,0.8,0.7,0,-0.7,0.61,0.93
"2023-09-06 00:12:45",1046731,16.76,72.59,0,0,0.69,139,0.69,16.4,0.6,0.6,0,-0.52,0.45,0.69
"2023-09-06 00:12:50",1046732,16.76,72.61,0,0.001,1,134.5,1,16.5,0.7,0.7,0,-0.7,0.71,1
"2023-09-06 00:12:55",1046733,16.76,72.63,0,0,0.71,130.6,0.71,16.4,0.7,0.7,0,-0.46,0.54,0.71
"2023-09-06 00:13:00",1046734,16.76,72.67,0,0,0.72,125.2,0.72,16.3,0.6,0.5,0,-0.42,0.59,0.72
"2023-09-06 00:13:05",1046735,16.74,72.69,0,0,0.75,138.9,0.75,16.4,0.7,0.7,0,-0.57,0.49,0.75
"2023-09-06 00:13:10",1046736,16.74,72.76,0,0.001,0.95,131.4,0.95,16.4,0.8,0.8,0,-0.63,0.71,0.95
"2023-09-06 00:13:15",1046737,16.72,72.82,0,0,1.01,148.4,1.01,16.4,0.9,0.5,0,-0.86,0.53,1.01
"2023-09-06 00:13:20",1046738,16.72,72.86,0,0.001,0.8,117.2,0.8,16.5,0.8,0.7,0,-0.36,0.71,0.8
"2023-09-06 00:13:25",1046739,16.73,72.92,0,0.001,0.89,165.2,0.89,16.5,0.7,0.7,0,-0.86,0.23,0.89
"2023-09-06 00:13:30",1046740,16.72,72.98,0,0,0.93,142.1,0.93,16.4,0.7,0.6,0,-0.73,0.57,0.93
"2023-09-06 00:13:35",1046741,16.7,73.04,0,0.001,0.79,164.2,0.79,16.4,0.8,0.5,0,-0.76,0.21,0.79
"2023-09-06 00:13:40",1046742,16.7,73.08,0,0,0.59,169.3,0.59,16.5,0.9,0.4,0,-0.58,0.11,0.59
"2023-09-06 00:13:45",1046743,16.7,73.14,0,0,1.31,172.5,1.31,16.6,0.8,0.7,0,-1.3,0.17,1.31
"2023-09-06 00:13:50",1046744,16.68,73.14,0,0,0.62,179.7,0.62,16.6,0.9,0.7,0,-0.62,0,0.62
"2023-09-06 00:13:55",1046745,16.68,73.14,0,0.001,0.76,175,0.76,16.5,0.8,0.7,0,-0.76,0.07,0.76
"2023-09-06 00:14:00",1046746,16.68,73.14,0,0.001,0.58,199.3,0.58,16.4,0.5,0.8,0,-0.55,-0.19,0.58
"2023-09-06 00:14:05",1046747,16.68,73.14,0,0.001,0.45,195.7,0.45,16.3,0.7,0.7,0,-0.43,-0.12,0.45
"2023-09-06 00:14:10",1046748,16.68,73.14,0,0.001,0.94,161.9,0.94,16.3,0.8,0.6,0,-0.89,0.29,0.94
"2023-09-06 00:14:15",1046749,16.66,73.14,0,0,0.84,131.8,0.84,16.5,0.9,0.7,0,-0.56,0.62,0.84
"2023-09-06 00:14:20",1046750,16.66,73.12,0,0,0.97,167.5,0.97,16.4,0.7,0.7,0,-0.94,0.21,0.97
"2023-09-06 00:14:25",1046751,16.66,73.12,0,0,0.76,130.9,0.76,16.4,0.9,0.6,0,-0.5,0.58,0.76
"2023-09-06 00:14:30",1046752,16.66,73.1,0,0,0.78,150.2,0.78,16.4,0.5,0.6,0,-0.68,0.39,0.78
"2023-09-06 00:14:35",1046753,16.64,73.1,0,0,0.88,124.5,0.88,16.4,0.8,0.5,0,-0.5,0.73,0.88
"2023-09-06 00:14:40",1046754,16.64,73.12,0,0,1.23,150.9,1.23,16.6,1,0.5,0,-1.07,0.6,1.23
"2023-09-06 00:14:45",1046755,16.64,73.08,0,0.001,1.41,134.4,1.41,16.9,0.7,0.7,0,-0.99,1.01,1.41
"2023-09-06 00:14:50",1046756,16.64,73.02,0,0.001,0.76,152.5,0.76,16.7,0.8,0.7,0,-0.68,0.35,0.76
"2023-09-06 00:14:55",1046757,16.64,73.02,0,0.001,1.45,126.6,1.45,16.6,0.7,0.6,0,-0.86,1.17,1.45
"2023-09-06 00:15:00",1046758,16.64,73,0,0,0.98,141.4,0.98,16.9,0.8,0.6,0,-0.77,0.61,0.98
"2023-09-06 00:15:05",1046759,16.64,72.98,0,0,1.01,142.4,1.01,16.7,0.9,0.5,0,-0.8,0.61,1.01
"2023-09-06 00:15:10",1046760,16.64,72.92,0,0,1.25,119,1.25,16.5,0.7,0.6,0,-0.61,1.09,1.25
"2023-09-06 00:15:15",1046761,16.64,72.9,0,0,0.84,121.5,0.84,16.4,0.8,0.7,0,-0.44,0.71,0.84
"2023-09-06 00:15:20",1046762,16.64,72.9,0,0.001,0.98,123,0.98,16.4,0.7,0.7,0,-0.53,0.82,0.98
"2023-09-06 00:15:25",1046763,16.64,72.9,0,0,1.13,111.7,1.13,16.4,0.8,0.8,0,-0.42,1.05,1.13
"2023-09-06 00:15:30",1046764,16.64,72.9,0,0,1.15,135.3,1.15,16.4,0.6,0.8,0,-0.81,0.81,1.15
"2023-09-06 00:15:35",1046765,16.64,72.96,0,0,1.08,127.8,1.08,16.3,0.7,0.5,0,-0.66,0.86,1.08
"2023-09-06 00:15:40",1046766,16.64,73,0,0,1.05,117.4,1.05,16.3,0.9,0.5,0,-0.49,0.94,1.05
"2023-09-06 00:15:45",1046767,16.64,73.04,0,0,0.87,121.2,0.87,16.3,1,0.5,0,-0.45,0.75,0.87
"2023-09-06 00:15:50",1046768,16.64,73.1,0,0,0.92,115.5,0.92,16.4,0.7,0.5,0,-0.4,0.83,0.92
"2023-09-06 00:15:55",1046769,16.64,73.16,0,0,0.89,121.2,0.89,16.3,1,0.7,0,-0.46,0.76,0.89
"2023-09-06 00:16:00",1046770,16.62,73.24,0,0,0.94,118.9,0.94,16.3,0.7,0.7,0,-0.45,0.82,0.94
"2023-09-06 00:16:05",1046771,16.62,73.3,0,0,0.82,126,0.82,16.3,0.8,0.5,0,-0.48,0.66,0.82
"2023-09-06 00:16:10",1046772,16.62,73.34,0,0,0.82,127.8,0.82,16.4,0.7,0.5,0,-0.5,0.65,0.82
"2023-09-06 00:16:15",1046773,16.62,73.4,0,0.001,0.85,122.2,0.85,16.3,0.9,0.5,0,-0.45,0.72,0.85
